original_aspect,expanded_aspects
bread,"bread, bread roll"
delivery times,"delivery time, delivery, delivery times"
food,"food, cuisine, menu, meal, dish"
coffee,"coffee, espresso, cappuccino, latte, americano"
place,"place, location, spot, area, site"
people,"people, staff, employees, workers, personnel"
japanese food,"japanese food, sushi, japanese, japanese cuisine, japanese restaurant"
asian salad,"salad, asian, asian salad, salad dressing"
spicy tuna roll,spicy tuna roll
rose roll,"rose roll, roll, rose rolls, rose roll cake"
menu,"menu, food, dishes, items, options"
drinks,"drinks, beverage, cocktail, wine, beer"
lychee martini,"lychee martini, lychee, martini, lychee cocktail, lychee drink"
nicoise salad,"salad, nicoise, nicoise salad"
dessert pizza,"dessert, pizza, dessert pizza"
live entertainment,"live music, live band, live show, live performance, live act, live entertainment"
waiter,"waiter, server, host, hostess"
sangria,"sangria, sangria wine, sangria cocktail, sangria recipe, sangria drink"
sushi,"sashimi, nigiri, maki, rolls, sushi"
portions,"portion, serving size, serving sizes, servings, portions"
price,"price, cost, bill, fee"
service,"service, service quality, service staff, service charge, service fee"
portions of the food,"portions, portion, food portions, food portion, food portion size, portions of the food"
waitress's,"server, hostess, waitress's, server's"
staff memebers,"staff, employees, workers, personnel, staff members, staff memebers"
parking,"parking, parking lot, parking space, parking garage, parking area"
desserts,"desserts, dessert, sweets, pastry"
tart of the day,"tart of the day, tart, dessert, pastry, pie"
wine,"wine, wine list, wine selection, wine menu, wine cellar"
lasagna,"lasagna, pasta, noodles, spaghetti, ravioli"
array of sushi,"sushi, raw fish, fish, raw fish dish, array of sushi"
cuisine,"cuisine, food, menu, restaurant, chef"
owners,"owners, owner, proprietor, proprietorship"
staff,"staff, waiter, server, hostess"
indian food,"indian food, indian cuisine, indian restaurant, indian dishes, indian food restaurant"
ambiance,ambiance
garden,"garden, backyard, patio, lawn, terrace"
appetizers,"appetizers, appetizer, starters, hors d'oeuvres, finger food"
entrees,"entrees, appetizers, main course, main dish"
decor,decor
lunch,"lunch, meal, dinner, food, snack"
dinners,"dinner, dinners, dinnerware, dinnerware set, dinnerware sets"
steaks,"steak, ribeye, filet, tenderloin, steaks"
meatball parm,"meatball, meatball sandwich, meatball sub, meatball hero, meatball grinder, meatball parm"
latin food,"latin food, latin cuisine, latin american food, latin american cuisine, latin american restaurant"
taglierini with truffles,taglierini with truffles
gnocchi,"gnocchi, potato dumpling, potato pasta, potato noodle"
portion size,"portion, serving size, portion size"
portobello/gorgonzola/sausage appetizer,portobello/gorgonzola/sausage appetizer
lobster risotto,"lobster risotto, lobster, seafood risotto, seafood"
fettuccine alfredo,fettuccine alfredo
chicken parmigiana,"chicken parmigiana, chicken parmesan, chicken parm"
teriyaki,"teriyaki, teriyaki sauce, teriyaki chicken, teriyaki salmon, teriyaki steak"
meal,"meal, food, dish, cuisine, menu"
peanut butter sorbet,"peanut butter sorbet, sorbet, ice cream, frozen dessert, frozen yogurt"
pizza with soy cheese,"pizza, soy cheese, cheese, pizza with soy cheese, soy cheese pizza"
atmosphere,"atmosphere, ambience, mood, vibe, environment"
waitstaff,"waiter, server, host, hostess, waitstaff"
beer,"beer, ale, lager"
kimono shrimp special,"kimono shrimp, shrimp, shrimp special kimono, kimono shrimp special"
priced,"price, cost, priced"
ingredients,"ingredients, ingredient, food, dish, meal"
appetizer,"appetizer, appetizers"
spicy mussels,spicy mussels
onion rings,"onion rings, onion, onion ring"
prices,"price, cost, bill, fee, prices"
manager,"manager, management, supervisor, boss, head"
milkshakes,milkshakes
mushroom barley soup,"mushroom barley soup, mushroom soup, barley soup, mushroom barley"
duck,duck
curried casseroles,"curry, casserole, casseroles, curried casseroles"
taste,"taste, flavor, flavoring agent, flavoring ingredient"
seafood,"fish, crab, lobster, shrimp, seafood"
orange donut,"orange, donut, orange donut, orange cake, orange pastry"
meats,"meats, meat, beef, pork, chicken"
management,"management, management team, management style, management skills"
ambience,"atmosphere, decor, lighting, music, service, ambience"
teas,"tea, tea leaves, tea bags, tea time, tea party, teas"
sweets,"dessert, sweetmeats, sweetstuff, sweets"
mojitos,"mojitos, mojito, mojitoes"
sandwiches,"sandwiches, sandwich, sub, grinder"
burgers,burgers
salads,"salad, salad bar, salad dressing, salad greens, salads"
lemon-dressed cobb,lemon-dressed cobb
design,"design, layout, decor, style, appearance"
fajita,"fajita, fajitas, fajita wrap, fajita chicken, fajita steak"
mole sauce,"mole sauce, mole"
roasted chickens,"roasted chicken, chicken, chicken breast, roasted chickens"
selection,"selection, choices, options"
steak,"steak, beef, meat, ribeye"
waiters,"waiters, waiter, waitresses, waitstaff"
selection of food,"food selection, food choices, food options, food variety, food selection process, selection of food"
dessert,"dessert, sweets, pastry, pudding, ice cream"
hot dog,"hot dog, hot dog bun, hot dog stand, hot dog cart, hot dog vendor"
bar,"bar, barman, bartender, pub, tavern"
wraps,"wraps, wrap, wrap-up"
mango margareta,"mango margarita, mango margareta"
folding chair,"folding chair, chair, folding chairs, folding chair set"
fettucino alfredo,fettucino alfredo
vegan options,"vegan options, vegan-friendly, vegan-friendly restaurant, vegan-friendly restaurants, vegan-friendly food"
smoked trout,"smoked trout, smoked salmon, smoked fish, smoked meat, smoked ham"
lamb chops,"lamb chops, lamb, chops, meat, steak"
veal chops,"veal, steak, beef, meat, veal chops"
rabbit,"rabbit, bunny, hare"
potato gratin,"potato gratin, potato"
chef,"chef, kitchen, chef's"
eggs benedict,eggs benedict
mussels,"mussels, mussel, mussel soup"
hamburger,"burger, hamburger"
falafal,"falafel sandwich, falafel wrap, falafel pita, falafel salad, falafal"
chicken,"chicken, chicken breast, chicken wings, chicken nuggets, chicken salad"
